Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
193	30080501	9	92030	272	92090	277	92100	285	92150	315	92160	284	91030	280	91090	305	91100	286	91110	308	91120	299	91150	329	91160	271	91170	310	91180	303	91210	278	90170	303	90180	278	90210	318	90250	272	90260	280	90330	275	90340	321	90350	328	90360	277	90370	303	90410	321	90440	306	90400	321	90430	286	90420	308	81200	314	81500	321	90030	315	90100	312	90120	292	90150	284	90090	307	90110	291	90160	318	90220	280	90600	288	90610	308	90620	276	81300	309	83110	275	87010	317	81800	306	81600	308	817000	320	83521	292	837000	321	81510	320	84310	290	70220	284	91420	302	82200	316	91340	285	91450	284	91370	315	91220	328	91740	305	91780	329	91990	274	91910	278	91390	321	90701	282	94660	285	94790	329	94250	304	93161	313	99000	306	94220	277	81431	292	93121	280	93131	281	91950	275	93141	303	814000	289	91350	329	91400	287	91410	302	91380	303	90370	299	90220	309	90740	295	90780	327	90990	278	90913	321	90390	281	90420	272	90340	320	90450	320	90950	275	95660	311	95790	302	95220	283	93120	311	93130	287	93140	320	90352	320	90400	318	90410	320	90383	328	83600	292	83103	327	87011	320	818001	311	81601	329	817001	316	814001	300	837002	318	81511	309	84313	314	81901	283	81432	324	82201	325	83604	321	81301	329
194	30080501	12	92030	416	92090	419	92100	429	92150	379	92160	402	91030	425	91090	430	91100	385	91110	381	91120	405	91150	431	91160	419	91170	428	91180	387	91210	366	90170	363	90180	428	90210	428	90250	380	90260	424	90330	387	90340	400	90350	433	90360	420	90370	387	90410	380	90440	390	90400	375	90430	374	90420	406	81200	370	81500	362	90030	439	90100	385	90120	375	90150	424	90090	420	90110	410	90160	382	90220	402	90600	422	90610	419	90620	364	81300	389	83110	404	87010	416	81800	431	81600	374	817000	404	83521	429	837000	394	81510	438	84310	408	70220	429	91420	422	82200	419	91340	438	91450	411	91370	391	91220	382	91740	374	91780	363	91990	439	91910	430	91390	437	90701	422	94660	426	94790	425	94250	372	93161	374	99000	419	94220	361	81431	396	93121	422	93131	399	91950	392	93141	439	814000	416	91350	413	91400	400	91410	418	91380	425	90370	408	90220	415	90740	423	90780	402	90990	408	90913	413	90390	369	90420	375	90340	376	90450	392	90950	429	95660	434	95790	392	95220	362	93120	417	93130	389	93140	412	90352	361	90400	398	90410	412	90383	436	83600	390	83103	421	87011	370	818001	392	81601	364	817001	399	814001	427	837002	395	81511	426	84313	370	81901	383	81432	436	82201	395	83604	431	81301	364
195	30080501	15	92030	748	92090	821	92100	705	92150	778	92160	717	91030	733	91090	689	91100	700	91110	767	91120	704	91150	784	91160	805	91170	823	91180	754	91210	795	90170	804	90180	692	90210	819	90250	770	90260	720	90330	713	90340	693	90350	687	90360	810	90370	744	90410	750	90440	791	90400	768	90430	716	90420	724	81200	770	81500	773	90030	726	90100	698	90120	804	90150	793	90090	775	90110	708	90160	742	90220	730	90600	708	90610	819	90620	792	81300	770	83110	783	87010	811	81800	791	81600	685	817000	701	83521	687	837000	744	81510	818	84310	816	70220	688	91420	724	82200	758	91340	806	91450	817	91370	778	91220	784	91740	737	91780	794	91990	701	91910	689	91390	739	90701	768	94660	812	94790	804	94250	687	93161	778	99000	824	94220	737	81431	788	93121	707	93131	763	91950	814	93141	723	814000	722	91350	825	91400	801	91410	699	91380	713	90370	731	90220	718	90740	793	90780	824	90990	731	90913	725	90390	783	90420	751	90340	694	90450	701	90950	757	95660	785	95790	703	95220	774	93120	804	93130	752	93140	747	90352	722	90400	794	90410	786	90383	769	83600	758	83103	716	87011	694	818001	741	81601	788	817001	713	814001	748	837002	696	81511	697	84313	823	81901	757	81432	821	82201	728	83604	792	81301	788
196	30080502	1	92030	24	92090	27	92100	26	92150	26	92160	25	91030	23	91090	28	91100	25	91110	25	91120	24	91150	27	91160	24	91170	27	91180	24	91210	23	90170	27	90180	24	90210	27	90250	26	90260	23	90330	28	90340	26	90350	23	90360	23	90370	27	90410	24	90440	24	90400	25	90430	28	90420	23	81200	25	81500	23	90030	26	90100	26	90120	26	90150	26	90090	27	90110	27	90160	26	90220	24	90600	24	90610	23	90620	23	81300	27	83110	25	87010	26	81800	26	81600	25	817000	27	83521	25	837000	23	81510	25	84310	28	70220	24	91420	27	82200	26	91340	24	91450	26	91370	26	91220	26	91740	23	91780	27	91990	26	91910	23	91390	25	90701	25	94660	28	94790	27	94250	28	93161	25	99000	26	94220	23	81431	27	93121	23	93131	26	91950	28	93141	25	814000	27	91350	25	91400	26	91410	25	91380	26	90370	26	90220	23	90740	25	90780	24	90990	28	90913	24	90390	24	90420	25	90340	26	90450	23	90950	23	95660	24	95790	28	95220	25	93120	27	93130	27	93140	28	90352	23	90400	27	90410	27	90383	23	83600	28	83103	26	87011	23	818001	25	81601	27	817001	27	814001	23	837002	28	81511	25	84313	25	81901	24	81432	23	82201	27	83604	24	81301	27
197	30080502	4	92030	63	92090	67	92100	76	92150	64	92160	69	91030	70	91090	74	91100	74	91110	72	91120	67	91150	63	91160	68	91170	71	91180	70	91210	77	90170	69	90180	68	90210	69	90250	71	90260	75	90330	67	90340	75	90350	71	90360	75	90370	71	90410	65	90440	69	90400	71	90430	67	90420	74	81200	65	81500	70	90030	74	90100	74	90120	71	90150	69	90090	77	90110	75	90160	65	90220	68	90600	63	90610	72	90620	73	81300	70	83110	64	87010	65	81800	71	81600	76	817000	70	83521	71	837000	77	81510	71	84310	71	70220	64	91420	73	82200	67	91340	77	91450	76	91370	66	91220	70	91740	69	91780	64	91990	76	91910	64	91390	70	90701	64	94660	67	94790	70	94250	74	93161	77	99000	68	94220	72	81431	65	93121	76	93131	73	91950	69	93141	75	814000	73	91350	73	91400	76	91410	63	91380	75	90370	76	90220	64	90740	77	90780	68	90990	71	90913	66	90390	74	90420	75	90340	66	90450	65	90950	64	95660	70	95790	75	95220	68	93120	73	93130	74	93140	74	90352	66	90400	76	90410	72	90383	72	83600	65	83103	67	87011	65	818001	66	81601	72	817001	77	814001	66	837002	68	81511	73	84313	66	81901	66	81432	74	82201	77	83604	68	81301	72
198	30080502	7	92030	88	92090	97	92100	88	92150	87	92160	91	91030	95	91090	94	91100	92	91110	92	91120	90	91150	89	91160	92	91170	92	91180	83	91210	83	90170	98	90180	88	90210	88	90250	87	90260	92	90330	93	90340	90	90350	83	90360	94	90370	83	90410	88	90440	82	90400	88	90430	98	90420	87	81200	90	81500	98	90030	97	90100	97	90120	93	90150	88	90090	83	90110	92	90160	82	90220	87	90600	97	90610	83	90620	95	81300	98	83110	94	87010	96	81800	85	81600	92	817000	88	83521	84	837000	95	81510	92	84310	91	70220	93	91420	97	82200	86	91340	91	91450	96	91370	87	91220	84	91740	91	91780	87	91990	83	91910	87	91390	92	90701	86	94660	87	94790	81	94250	90	93161	89	99000	92	94220	94	81431	83	93121	92	93131	86	91950	90	93141	97	814000	97	91350	82	91400	94	91410	90	91380	86	90370	83	90220	96	90740	94	90780	95	90990	85	90913	82	90390	88	90420	90	90340	94	90450	90	90950	95	95660	90	95790	83	95220	83	93120	95	93130	85	93140	82	90352	88	90400	83	90410	83	90383	84	83600	82	83103	97	87011	90	818001	91	81601	82	817001	97	814001	85	837002	95	81511	92	84313	99	81901	90	81432	88	82201	81	83604	89	81301	82
199	30080502	10	92030	115	92090	105	92100	118	92150	116	92160	107	91030	113	91090	116	91100	107	91110	100	91120	102	91150	102	91160	111	91170	110	91180	109	91210	101	90170	109	90180	103	90210	114	90250	120	90260	109	90330	118	90340	115	90350	101	90360	119	90370	102	90410	111	90440	104	90400	119	90430	119	90420	108	81200	118	81500	100	90030	107	90100	105	90120	101	90150	107	90090	116	90110	104	90160	110	90220	115	90600	119	90610	108	90620	105	81300	113	83110	120	87010	103	81800	107	81600	121	817000	111	83521	117	837000	101	81510	119	84310	100	70220	102	91420	117	82200	118	91340	107	91450	117	91370	119	91220	101	91740	108	91780	102	91990	108	91910	100	91390	110	90701	102	94660	118	94790	119	94250	118	93161	99	99000	104	94220	121	81431	110	93121	112	93131	113	91950	117	93141	102	814000	102	91350	116	91400	101	91410	121	91380	112	90370	120	90220	109	90740	115	90780	99	90990	113	90913	111	90390	104	90420	121	90340	109	90450	101	90950	106	95660	105	95790	101	95220	103	93120	112	93130	100	93140	117	90352	102	90400	121	90410	114	90383	103	83600	105	83103	113	87011	103	818001	121	81601	117	817001	104	814001	117	837002	109	81511	119	84313	104	81901	114	81432	102	82201	104	83604	107	81301	117
200	30080502	13	92030	254	92090	228	92100	275	92150	268	92160	225	91030	240	91090	266	91100	236	91110	249	91120	244	91150	265	91160	252	91170	229	91180	228	91210	270	90170	254	90180	238	90210	262	90250	243	90260	262	90330	228	90340	232	90350	253	90360	271	90370	269	90410	238	90440	264	90400	274	90430	260	90420	262	81200	266	81500	229	90030	274	90100	258	90120	254	90150	243	90090	263	90110	228	90160	239	90220	232	90600	244	90610	229	90620	251	81300	226	83110	234	87010	268	81800	254	81600	247	817000	274	83521	253	837000	274	81510	245	84310	249	70220	231	91420	233	82200	271	91340	266	91450	233	91370	231	91220	271	91740	250	91780	261	91990	231	91910	236	91390	259	90701	271	94660	247	94790	243	94250	254	93161	226	99000	256	94220	248	81431	237	93121	249	93131	271	91950	270	93141	275	814000	265	91350	263	91400	235	91410	236	91380	236	90370	238	90220	263	90740	230	90780	268	90990	268	90913	272	90390	257	90420	235	90340	263	90450	264	90950	273	95660	239	95790	253	95220	270	93120	246	93130	258	93140	238	90352	226	90400	248	90410	250	90383	245	83600	257	83103	232	87011	227	818001	266	81601	247	817001	251	814001	248	837002	252	81511	275	84313	274	81901	230	81432	256	82201	231	83604	232	81301	247
201	30080502	2	92030	115	92090	132	92100	122	92150	117	92160	109	91030	132	91090	125	91100	117	91110	110	91120	129	91150	128	91160	127	91170	118	91180	117	91210	131	90170	124	90180	123	90210	123	90250	126	90260	117	90330	116	90340	115	90350	112	90360	111	90370	129	90410	114	90440	116	90400	126	90430	131	90420	116	81200	113	81500	122	90030	132	90100	109	90120	125	90150	132	90090	125	90110	124	90160	129	90220	122	90600	110	90610	124	90620	130	81300	119	83110	119	87010	130	81800	120	81600	131	817000	115	83521	114	837000	130	81510	121	84310	125	70220	114	91420	122	82200	118	91340	123	91450	127	91370	116	91220	114	91740	109	91780	120	91990	121	91910	110	91390	110	90701	114	94660	116	94790	116	94250	109	93161	128	99000	130	94220	114	81431	131	93121	110	93131	117	91950	122	93141	114	814000	123	91350	110	91400	124	91410	113	91380	131	90370	120	90220	131	90740	109	90780	128	90990	127	90913	113	90390	127	90420	120	90340	129	90450	119	90950	111	95660	117	95790	109	95220	112	93120	109	93130	119	93140	123	90352	112	90400	126	90410	115	90383	118	83600	115	83103	122	87011	129	818001	127	81601	124	817001	126	814001	127	837002	119	81511	115	84313	114	81901	108	81432	112	82201	114	83604	127	81301	124
202	30080502	5	92030	167	92090	157	92100	156	92150	159	92160	159	91030	167	91090	152	91100	148	91110	144	91120	154	91150	168	91160	165	91170	172	91180	176	91210	149	90170	146	90180	176	90210	170	90250	171	90260	175	90330	157	90340	153	90350	155	90360	147	90370	171	90410	165	90440	169	90400	148	90430	147	90420	160	81200	144	81500	157	90030	159	90100	145	90120	148	90150	170	90090	168	90110	174	90160	148	90220	151	90600	160	90610	171	90620	158	81300	144	83110	166	87010	176	81800	155	81600	167	817000	147	83521	156	837000	166	81510	164	84310	156	70220	156	91420	153	82200	165	91340	167	91450	175	91370	152	91220	174	91740	167	91780	147	91990	153	91910	153	91390	174	90701	171	94660	172	94790	166	94250	144	93161	160	99000	169	94220	174	81431	172	93121	158	93131	146	91950	155	93141	175	814000	165	91350	149	91400	148	91410	152	91380	145	90370	151	90220	155	90740	166	90780	171	90990	160	90913	176	90390	157	90420	163	90340	146	90450	157	90950	148	95660	148	95790	168	95220	145	93120	159	93130	160	93140	148	90352	172	90400	164	90410	173	90383	171	83600	173	83103	161	87011	148	818001	160	81601	167	817001	157	814001	168	837002	144	81511	159	84313	176	81901	176	81432	148	82201	169	83604	144	81301	167
203	30080502	8	92030	192	92090	178	92100	209	92150	196	92160	207	91030	172	91090	204	91100	171	91110	175	91120	185	91150	204	91160	202	91170	182	91180	204	91210	179	90170	206	90180	199	90210	174	90250	172	90260	204	90330	206	90340	179	90350	194	90360	176	90370	190	90410	194	90440	181	90400	189	90430	191	90420	177	81200	185	81500	209	90030	193	90100	204	90120	198	90150	190	90090	197	90110	192	90160	208	90220	191	90600	192	90610	185	90620	187	81300	205	83110	183	87010	185	81800	184	81600	171	817000	198	83521	195	837000	207	81510	182	84310	186	70220	178	91420	171	82200	178	91340	207	91450	177	91370	173	91220	189	91740	189	91780	180	91990	201	91910	191	91390	201	90701	201	94660	188	94790	181	94250	186	93161	200	99000	179	94220	199	81431	197	93121	207	93131	202	91950	175	93141	174	814000	174	91350	178	91400	191	91410	209	91380	209	90370	188	90220	194	90740	184	90780	172	90990	174	90913	189	90390	199	90420	189	90340	175	90450	207	90950	208	95660	181	95790	204	95220	178	93120	180	93130	185	93140	200	90352	189	90400	192	90410	198	90383	184	83600	198	83103	190	87011	200	818001	179	81601	188	817001	189	814001	176	837002	177	81511	207	84313	200	81901	176	81432	206	82201	195	83604	194	81301	188
204	30080502	11	92030	209	92090	231	92100	231	92150	190	92160	214	91030	219	91090	206	91100	214	91110	211	91120	228	91150	223	91160	190	91170	217	91180	205	91210	215	90170	226	90180	223	90210	220	90250	223	90260	197	90330	199	90340	197	90350	231	90360	194	90370	217	90410	225	90440	231	90400	201	90430	216	90420	212	81200	205	81500	203	90030	200	90100	222	90120	223	90150	203	90090	196	90110	208	90160	209	90220	191	90600	212	90610	193	90620	205	81300	204	83110	215	87010	226	81800	228	81600	228	817000	201	83521	220	837000	215	81510	210	84310	206	70220	201	91420	222	82200	215	91340	225	91450	210	91370	190	91220	198	91740	221	91780	218	91990	215	91910	195	91390	208	90701	213	94660	231	94790	223	94250	214	93161	200	99000	197	94220	226	81431	224	93121	221	93131	192	91950	229	93141	194	814000	224	91350	203	91400	195	91410	202	91380	196	90370	219	90220	193	90740	192	90780	194	90990	217	90913	203	90390	208	90420	194	90340	204	90450	215	90950	199	95660	231	95790	224	95220	200	93120	208	93130	217	93140	229	90352	200	90400	219	90410	194	90383	202	83600	207	83103	207	87011	208	818001	209	81601	231	817001	224	814001	203	837002	195	81511	190	84313	199	81901	224	81432	198	82201	218	83604	231	81301	231
205	30080502	14	92030	502	92090	501	92100	479	92150	539	92160	468	91030	461	91090	471	91100	546	91110	484	91120	530	91150	529	91160	502	91170	513	91180	462	91210	455	90170	544	90180	481	90210	535	90250	550	90260	517	90330	546	90340	509	90350	541	90360	543	90370	459	90410	499	90440	499	90400	453	90430	496	90420	501	81200	511	81500	496	90030	547	90100	451	90120	539	90150	478	90090	495	90110	470	90160	517	90220	464	90600	520	90610	503	90620	516	81300	459	83110	455	87010	526	81800	504	81600	489	817000	503	83521	511	837000	460	81510	478	84310	545	70220	550	91420	509	82200	526	91340	536	91450	527	91370	458	91220	532	91740	465	91780	544	91990	520	91910	505	91390	531	90701	462	94660	527	94790	484	94250	516	93161	495	99000	514	94220	482	81431	457	93121	464	93131	521	91950	524	93141	501	814000	544	91350	498	91400	506	91410	461	91380	525	90370	508	90220	476	90740	461	90780	494	90990	479	90913	480	90390	454	90420	527	90340	478	90450	550	90950	489	95660	491	95790	453	95220	530	93120	473	93130	492	93140	468	90352	548	90400	501	90410	546	90383	539	83600	548	83103	539	87011	518	818001	493	81601	450	817001	490	814001	465	837002	487	81511	500	84313	453	81901	538	81432	498	82201	453	83604	541	81301	450
206	30080502	3	92030	151	92090	150	92100	164	92150	153	92160	160	91030	146	91090	137	91100	139	91110	161	91120	150	91150	164	91160	151	91170	153	91180	140	91210	160	90170	163	90180	158	90210	160	90250	161	90260	147	90330	144	90340	149	90350	152	90360	146	90370	139	90410	151	90440	155	90400	155	90430	154	90420	165	81200	164	81500	162	90030	165	90100	160	90120	163	90150	136	90090	146	90110	137	90160	164	90220	151	90600	165	90610	137	90620	148	81300	162	83110	163	87010	159	81800	155	81600	148	817000	142	83521	142	837000	149	81510	141	84310	145	70220	146	91420	144	82200	164	91340	138	91450	160	91370	148	91220	159	91740	158	91780	148	91990	164	91910	137	91390	143	90701	152	94660	157	94790	150	94250	161	93161	146	99000	142	94220	137	81431	139	93121	152	93131	162	91950	154	93141	161	814000	138	91350	158	91400	164	91410	164	91380	147	90370	140	90220	141	90740	165	90780	162	90990	145	90913	154	90390	150	90420	157	90340	137	90450	162	90950	152	95660	149	95790	142	95220	151	93120	152	93130	160	93140	146	90352	147	90400	163	90410	152	90383	151	83600	137	83103	141	87011	143	818001	162	81601	160	817001	164	814001	138	837002	157	81511	144	84313	136	81901	137	81432	143	82201	135	83604	139	81301	160
207	30080502	6	92030	241	92090	237	92100	253	92150	230	92160	217	91030	260	91090	232	91100	262	91110	249	91120	256	91150	261	91160	220	91170	232	91180	255	91210	253	90170	225	90180	230	90210	258	90250	226	90260	251	90330	238	90340	217	90350	264	90360	241	90370	256	90410	260	90440	217	90400	234	90430	220	90420	236	81200	253	81500	229	90030	245	90100	254	90120	255	90150	242	90090	254	90110	244	90160	257	90220	233	90600	245	90610	223	90620	218	81300	241	83110	259	87010	240	81800	255	81600	258	817000	260	83521	242	837000	218	81510	235	84310	234	70220	243	91420	224	82200	248	91340	258	91450	230	91370	218	91220	254	91740	255	91780	255	91990	264	91910	219	91390	245	90701	260	94660	252	94790	244	94250	250	93161	236	99000	241	94220	228	81431	261	93121	226	93131	223	91950	263	93141	228	814000	239	91350	247	91400	252	91410	260	91380	260	90370	224	90220	252	90740	259	90780	246	90990	242	90913	259	90390	242	90420	251	90340	253	90450	225	90950	264	95660	230	95790	231	95220	234	93120	217	93130	255	93140	229	90352	257	90400	241	90410	240	90383	245	83600	240	83103	247	87011	240	818001	231	81601	235	817001	260	814001	263	837002	252	81511	221	84313	250	81901	236	81432	255	82201	240	83604	239	81301	235
208	30080502	9	92030	308	92090	295	92100	297	92150	322	92160	271	91030	324	91090	297	91100	330	91110	324	91120	288	91150	294	91160	294	91170	295	91180	315	91210	327	90170	303	90180	291	90210	270	90250	274	90260	293	90330	324	90340	283	90350	295	90360	321	90370	300	90410	296	90440	288	90400	294	90430	320	90420	280	81200	309	81500	273	90030	291	90100	314	90120	316	90150	313	90090	327	90110	274	90160	306	90220	305	90600	304	90610	295	90620	326	81300	302	83110	306	87010	313	81800	329	81600	275	817000	273	83521	283	837000	301	81510	277	84310	279	70220	291	91420	303	82200	292	91340	291	91450	282	91370	272	91220	312	91740	325	91780	286	91990	276	91910	328	91390	303	90701	273	94660	271	94790	271	94250	295	93161	299	99000	310	94220	302	81431	304	93121	279	93131	318	91950	325	93141	291	814000	273	91350	304	91400	272	91410	325	91380	303	90370	305	90220	328	90740	317	90780	274	90990	271	90913	310	90390	272	90420	297	90340	313	90450	292	90950	287	95660	318	95790	271	95220	318	93120	280	93130	328	93140	302	90352	277	90400	271	90410	279	90383	279	83600	294	83103	284	87011	319	818001	291	81601	312	817001	282	814001	288	837002	290	81511	316	84313	273	81901	318	81432	321	82201	274	83604	312	81301	312
209	30080502	12	92030	427	92090	401	92100	413	92150	433	92160	428	91030	428	91090	410	91100	437	91110	438	91120	420	91150	394	91160	399	91170	407	91180	393	91210	430	90170	371	90180	402	90210	397	90250	411	90260	392	90330	431	90340	417	90350	422	90360	373	90370	413	90410	425	90440	414	90400	379	90430	438	90420	427	81200	375	81500	422	90030	402	90100	429	90120	396	90150	412	90090	400	90110	433	90160	426	90220	375	90600	425	90610	437	90620	410	81300	384	83110	391	87010	429	81800	406	81600	373	817000	430	83521	404	837000	440	81510	433	84310	403	70220	360	91420	430	82200	364	91340	432	91450	366	91370	430	91220	409	91740	363	91780	382	91990	403	91910	382	91390	410	90701	412	94660	421	94790	376	94250	402	93161	381	99000	383	94220	370	81431	397	93121	394	93131	413	91950	378	93141	360	814000	439	91350	413	91400	383	91410	393	91380	407	90370	425	90220	366	90740	426	90780	380	90990	400	90913	409	90390	440	90420	381	90340	383	90450	372	90950	421	95660	412	95790	423	95220	379	93120	403	93130	387	93140	372	90352	374	90400	422	90410	385	90383	399	83600	427	83103	427	87011	439	818001	379	81601	397	817001	398	814001	426	837002	402	81511	412	84313	363	81901	371	81432	380	82201	390	83604	378	81301	397
210	30080502	15	92030	682	92090	771	92100	741	92150	735	92160	780	91030	739	91090	690	91100	774	91110	803	91120	726	91150	700	91160	713	91170	698	91180	769	91210	800	90170	787	90180	735	90210	679	90250	721	90260	768	90330	816	90340	732	90350	715	90360	806	90370	746	90410	776	90440	738	90400	713	90430	791	90420	794	81200	776	81500	714	90030	698	90100	770	90120	693	90150	771	90090	758	90110	728	90160	794	90220	770	90600	704	90610	817	90620	793	81300	777	83110	731	87010	752	81800	720	81600	799	817000	797	83521	734	837000	722	81510	787	84310	795	70220	751	91420	760	82200	808	91340	788	91450	778	91370	750	91220	820	91740	700	91780	794	91990	692	91910	817	91390	717	90701	797	94660	683	94790	747	94250	717	93161	792	99000	692	94220	688	81431	796	93121	755	93131	759	91950	757	93141	767	814000	735	91350	747	91400	733	91410	815	91380	772	90370	741	90220	713	90740	801	90780	764	90990	748	90913	722	90390	805	90420	764	90340	783	90450	711	90950	786	95660	735	95790	696	95220	747	93120	758	93130	796	93140	789	90352	778	90400	763	90410	749	90383	729	83600	711	83103	690	87011	723	818001	782	81601	741	817001	716	814001	761	837002	720	81511	752	84313	771	81901	823	81432	786	82201	755	83604	783	81301	741
211	30080503	1	92030	54	92090	54	92100	46	92150	45	92160	54	91030	51	91090	50	91100	55	91110	47	91120	55	91150	48	91160	47	91170	48	91180	47	91210	53	90170	50	90180	46	90210	53	90250	48	90260	46	90330	54	90340	46	90350	45	90360	50	90370	52	90410	46	90440	51	90400	55	90430	46	90420	48	81200	45	81500	51	90030	48	90100	48	90120	51	90150	46	90090	50	90110	54	90160	52	90220	48	90600	53	90610	55	90620	46	81300	54	83110	52	87010	48	81800	55	81600	47	817000	51	83521	47	837000	48	81510	46	84310	46	70220	49	91420	50	82200	50	91340	46	91450	54	91370	53	91220	45	91740	48	91780	49	91990	53	91910	48	91390	47	90701	54	94660	50	94790	46	94250	50	93161	49	99000	52	94220	48	81431	50	93121	51	93131	53	91950	55	93141	51	814000	55	91350	49	91400	55	91410	45	91380	55	90370	52	90220	46	90740	49	90780	49	90990	50	90913	46	90390	46	90420	53	90340	55	90450	53	90950	48	95660	54	95790	46	95220	45	93120	48	93130	53	93140	49	90352	47	90400	52	90410	49	90383	55	83600	48	83103	46	87011	45	818001	54	81601	48	817001	53	814001	45	837002	47	81511	52	84313	46	81901	53	81432	54	82201	46	83604	50	81301	48
