100000606	2				100000607	100000608	100000609
100000607	0		CheckNpc	2#22020
100000608	0		CheckInt	1#101|2#22020|1
100000609	0		SetInt	2#22020|0
-1002	3				100001	100000610	100000611	100000612	100000613	100000614	100000615	100000616	100000617	100000618	100000619	100000620	100000621	100000622	100000623	100000624	100000625	100000626	100000627	100000628	100000629	100000630	100000631	100000632	100000633	100000634	100000635	100000636	100000637	100000638	100000639	100000640	100000641	100000642	100000643	100000644	100000645	100000646	100000647	100000648	100000649	100000650	100000651	100000652	100000653	100000654	100000655	100000656	100000657	100000658	100000659	100000660	100000661	100000662	100000663	100000664	100000665	100000666	100000667	100000668	100000669	100000670	100000671	100000672	100000673	100000674	100000675	100000676	100000677	100000678	100000679	100000680	100000681	100000682	100000683	100000684	100000685	100000686	100000687	100000688	100000689	100000690	100000691	100000692	100000693	100000694	100000695	100000696
100000610	0		SetInt	2#1000000|1
100000611	0		SetInt	1#1000001|0
100000612	0		SetFloat	1#1000002|0
100000613	0		SetFloat	1#1000003|0
100000614	0		SetInt	1#1000004|0
100000615	0		SetInt	2#1000005|0
100000616	0		SetInt	2#1000006|100
100000617	0		SetFloat	2#1000007|4.7
100000618	0		SetInt	2#1000008|1
100000619	0		SetInt	1#100001|100201
100000620	0		SetInt	1#100002|100202
100000621	0		SetInt	1#100003|100203
100000622	0		SetInt	1#100004|100204
100000623	0		SetInt	1#100005|100205
100000624	0		SetInt	1#100006|100206
100000625	0		SetInt	1#100000|6
100000626	0		SetInt	1#100071|100208
100000627	0		SetInt	1#100072|100209
100000628	0		SetInt	1#100073|100210
100000629	0		SetInt	1#100074|100211
100000630	0		SetInt	1#100011|100232
100000631	0		SetInt	1#100012|100233
100000632	0		SetInt	1#100013|100234
100000633	0		SetInt	1#100010|1
100000634	0		SetInt	1#100021|100224
100000635	0		SetInt	1#100022|100225
100000636	0		SetInt	1#100023|100226
100000637	0		SetInt	1#100020|1
100000638	0		SetInt	1#100031|100221
100000639	0		SetInt	1#100032|100222
100000640	0		SetInt	1#100033|100223
100000641	0		SetInt	1#100030|1
100000642	0		SetInt	2#100041|100213
100000643	0		SetInt	1#100042|100214
100000644	0		SetInt	2#40000032|1#100042
100000645	0		SetInt	2#4000003|10021304
100000646	0		SetInt	1#100050|100215
100000647	0		SetInt	1#100051|100216
100000648	0		SetInt	2#100060|100227
100000649	0		SetInt	2#100061|100228
100000650	0		SetInt	2#100062|100230
100000651	0		SetInt	2#100063|100229
100000652	0		SetInt	1#100064|100241
100000653	0		SetInt	2#100065|100242
100000654	0		SetInt	2#100066|100240
100000655	0		SetInt	2#100070|100252
100000656	0		SetInt	2#100071|100253
100000657	0		SetFloat	1#2500301|2.1
100000658	0		SetInt	2#100090|100218
100000659	0		SetInt	2#100091|100219
100000660	0		SetInt	2#100092|100217
100000661	0		SetInt	1#100080|0
100000662	0		SetInt	1#200013|8
100000663	0		SetFloat	1#1000801|-1
100000664	0		SetFloat	1#1000802|-1
100000665	0		SetFloat	1#1000803|-1
100000666	0		SetFloat	1#1000804|-1
100000667	0		SetFloat	1#1000805|-1
100000668	0		SetFloat	1#1000806|-1
100000669	0		SetFloat	1#1000807|-1
100000670	0		SetFloat	1#1000808|-1
100000671	0		SetFloat	1#1000809|-1
100000672	0		SetFloat	1#1000810|-1
100000673	0		SetFloat	1#1000821|0
100000674	0		SetFloat	1#1000822|0.1
100000675	0		SetInt	1#100100|3
100000676	0		SetInt	1#100101|100235
100000677	0		SetInt	1#100102|100236
100000678	0		SetInt	1#100103|100243
100000679	0		SetInt	1#100104|0
100000680	0		SetInt	2#100114|100251
100000681	0		SetInt	2#100115|100230
100000682	0		SetInt	2#100111|100237
100000683	0		SetInt	2#100112|100239
100000684	0		SetInt	2#100113|100245
100000685	0		SetInt	2#100116|100246
100000686	0		SetInt	2#100117|100247
100000687	0		SetInt	2#100118|100248
100000688	0		SetInt	2#100119|100249
100000689	0		SetInt	2#100120|100250
100000690	0		SetFloat	2#40020|8
100000691	0		SetFloat	2#40021|1.2
100000692	0		FloatAddFloat	2#40022|2#40021|2#40020
100000693	0		SetFloat	2#40023|0.35
100000694	0		SetFloat	2#40026|0.4
100000695	0		SetInt	2#40024|2
100000696	0		SetInt	2#40027|8
1002	2				100000697	100000698	100000699
100000697	3				800007	800012	100008	100023	100024
100000698	2				100002	100003	100004	100005	100006	100007
100000699	2				100021	100000700
100000700	1				100011	100009	100010	100022	100000701	100000713
100000701	2				100000702	100000708
100000702	1				100000703	100000705
100000703	2				100000704
100000704	0		CheckInt	2#3|10|4
100000705	2				100000706	100000707
100000706	0		CheckInt	2#3|51|3
100000707	0		CheckInt	2#3|54|5
100000708	1				100000709	100000710
100000709	2				200001
100000710	2				100000711	100000712
100000711	1				100013	100014	100017
100000712	2				1002030
100000713	1				100000714	100019
100000714	2				100000715	100000716	100000717
100000715	0		CheckInt	2#3|11|1
100000716	0		CheckBuffKind	0|1002100
100000717	1				100000718
100000718	2				100000719	100000720	100000724	100000834	100000835	100000836
100000719	0	1	CheckOnAir	
100000720	1				100000721	100000722	100000723
100000721	0		CheckCanCastSkill	
100000722	0		CheckSkillTiming	14
100000723	0		CheckSkillTiming	12
100000724	1				100000725	100000751	100000777	100000803
100000725	2				100000726	100000727	100000728	100000729	100000749	100000750
100000726	0		CheckInt	1#8|1#100073|1
100000727	0		CheckSkillTiming	14
100000728	0		AbortSkill	1
100000729	1				100000730	100000738	100000746
100000730	2				100000731	100000732	100000733	100000734	100000735	100000736	100000737
100000731	0		CheckFloat3Note	2#2208
100000732	0	1	CheckInt	2#2002|999|1
100000733	0		CheckNpc	2#2002
100000734	0		CheckNpcDistance	2#2002|30
100000735	0		CheckFloat3Note	2#2008
100000736	0		LookAtPositionImmediately	2#2008
100000737	0		CastSkillToPart	1#100074|2#2002|2#2204
100000738	2				100000739	100000740	100000741	100000742	100000743	100000744	100000745
100000739	0	1	CheckFloat3Note	2#14
100000740	0	1	CheckInt	2#2002|999|1
100000741	0		CheckNpc	2#2002
100000742	0		CheckNpcDistance	2#2002|30
100000743	0		CheckFloat3Note	2#2008
100000744	0		LookAtPositionImmediately	2#2008
100000745	0		CastSkillToPart	1#100074|2#2002|2#2204
100000746	2				100000747	100000748
100000747	0		LookAtPositionImmediately	2#104
100000748	0		CastSkill	1#100074
100000749	0		SetInt	1#8|1#100074
100000750	0		SetInt	2#9|1
100000751	2				100000752	100000753	100000754	100000755	100000775	100000776
100000752	0		CheckInt	1#8|1#100072|1
100000753	0		CheckSkillTiming	14
100000754	0		AbortSkill	1
100000755	1				100000756	100000764	100000772
100000756	2				100000757	100000758	100000759	100000760	100000761	100000762	100000763
100000757	0		CheckFloat3Note	2#2208
100000758	0	1	CheckInt	2#2002|999|1
100000759	0		CheckNpc	2#2002
100000760	0		CheckNpcDistance	2#2002|30
100000761	0		CheckFloat3Note	2#2008
100000762	0		LookAtPositionImmediately	2#2008
100000763	0		CastSkillToPart	1#100073|2#2002|2#2204
100000764	2				100000765	100000766	100000767	100000768	100000769	100000770	100000771
100000765	0	1	CheckFloat3Note	2#14
100000766	0	1	CheckInt	2#2002|999|1
100000767	0		CheckNpc	2#2002
100000768	0		CheckNpcDistance	2#2002|30
100000769	0		CheckFloat3Note	2#2008
100000770	0		LookAtPositionImmediately	2#2008
100000771	0		CastSkillToPart	1#100073|2#2002|2#2204
100000772	2				100000773	100000774
100000773	0		LookAtPositionImmediately	2#104
100000774	0		CastSkill	1#100073
100000775	0		SetInt	1#8|1#100073
100000776	0		SetInt	2#9|1
100000777	2				100000778	100000779	100000780	100000781	100000801	100000802
100000778	0		CheckInt	1#8|1#100071|1
100000779	0		CheckSkillTiming	14
100000780	0		AbortSkill	1
100000781	1				100000782	100000790	100000798
100000782	2				100000783	100000784	100000785	100000786	100000787	100000788	100000789
100000783	0		CheckFloat3Note	2#2208
100000784	0	1	CheckInt	2#2002|999|1
100000785	0		CheckNpc	2#2002
100000786	0		CheckNpcDistance	2#2002|30
100000787	0		CheckFloat3Note	2#2008
100000788	0		LookAtPositionImmediately	2#2008
100000789	0		CastSkillToPart	1#100072|2#2002|2#2204
100000790	2				100000791	100000792	100000793	100000794	100000795	100000796	100000797
100000791	0	1	CheckFloat3Note	2#14
100000792	0	1	CheckInt	2#2002|999|1
100000793	0		CheckNpc	2#2002
100000794	0		CheckNpcDistance	2#2002|30
100000795	0		CheckFloat3Note	2#2008
100000796	0		LookAtPositionImmediately	2#2008
100000797	0		CastSkillToPart	1#100072|2#2002|2#2204
100000798	2				100000799	100000800
100000799	0		LookAtPositionImmediately	2#104
100000800	0		CastSkill	1#100072
100000801	0		SetInt	1#8|1#100072
100000802	0		SetInt	2#9|1
100000803	2				100000804	100000812	100000832	100000833
100000804	1				100000805	100000806	100000809
100000805	0		CheckCanCastSkill	
100000806	2				100000807	100000808
100000807	0		CheckSkillTiming	12
100000808	0		AbortSkill	1
100000809	2				100000810	100000811
100000810	0		CheckSkillTiming	14
100000811	0		AbortSkill	1
100000812	1				100000813	100000821	100000829
100000813	2				100000814	100000815	100000816	100000817	100000818	100000819	100000820
100000814	0		CheckFloat3Note	2#2208
100000815	0	1	CheckInt	2#2002|999|1
100000816	0		CheckNpc	2#2002
100000817	0		CheckNpcDistance	2#2002|30
100000818	0		CheckFloat3Note	2#2008
100000819	0		LookAtPositionImmediately	2#2008
100000820	0		CastSkillToPart	1#100071|2#2002|2#2204
100000821	2				100000822	100000823	100000824	100000825	100000826	100000827	100000828
100000822	0	1	CheckFloat3Note	2#14
100000823	0	1	CheckInt	2#2002|999|1
100000824	0		CheckNpc	2#2002
100000825	0		CheckNpcDistance	2#2002|30
100000826	0		CheckFloat3Note	2#2008
100000827	0		LookAtPositionImmediately	2#2008
100000828	0		CastSkillToPart	1#100071|2#2002|2#2204
100000829	2				100000830	100000831
100000830	0		LookAtPositionImmediately	2#104
100000831	0		CastSkill	1#100071
100000832	0		SetInt	1#8|1#100071
100000833	0		SetInt	2#9|1
100000834	0		SetInt	2#77|0
100000835	0		SetInt	1#1020|0
100000836	0		SetInt	1#1022|1
-1003	3				100001	100000837	100000838	100000839	100000840	100000841	100000842	100000843	100000844	100000845	100000846	100000847	100000848	100000849	100000850	100000851	100000852	100000853	100000854	100000855	100000856	100000857	100000858	100000859	100000860	100000861	100000862	100000863	100000864	100000865	100000866	100000867	100000868	100000869	100000870	100000871	100000872	100000873	100000874	100000875
100000837	0		SetInt	2#1000000|1
100000838	0		SetInt	1#1000001|0
100000839	0		SetFloat	1#1000002|0
100000840	0		SetFloat	1#1000003|0
100000841	0		SetInt	1#1000004|0
100000842	0		SetInt	2#1000005|0
100000843	0		SetInt	2#1000006|100
100000844	0		SetFloat	2#1000007|4.7
100000845	0		SetInt	2#1000008|1
100000846	0		SetInt	1#100001|100301
100000847	0		SetInt	1#100002|100302
100000848	0		SetInt	1#100003|100303
100000849	0		SetInt	1#100004|100304
100000850	0		SetInt	1#100005|100305
100000851	0		SetInt	1#100000|5
100000852	0		SetInt	1#100011|100313
100000853	0		SetInt	1#100012|100314
100000854	0		SetInt	1#1000101|100306
100000855	0		SetInt	1#100010|2
100000856	0		SetInt	1#100021|100318
100000857	0		SetInt	1#100022|100319
100000858	0		SetInt	1#100023|100320
100000859	0		SetInt	1#100024|100321
100000860	0		SetInt	1#100025|100322
100000861	0		SetInt	1#100026|100323
100000862	0		SetInt	1#100020|1
100000863	0		SetInt	1#100031|100315
100000864	0		SetInt	1#100032|100316
100000865	0		SetInt	1#100033|100317
100000866	0		SetInt	1#100030|1
100000867	0		SetInt	2#100041|100307
100000868	0		SetInt	1#100042|100308
100000869	0		SetInt	1#100050|100309
100000870	0		SetInt	2#100060|0
100000871	0		SetInt	1#100061|0
100000872	0		SetInt	1#100062|0
100000873	0		SetInt	1#100090|100311
100000874	0		SetInt	2#100091|100312
100000875	0		SetInt	1#100092|100310
1003	2				100000876	100005	100006	100007	100002	100003	100000877
100000876	3				100008
100000877	2				100004	100021	100000878
100000878	1				100011	100009	100010	100019
-1006	3				100001	100000879	100000880	100000881	100000882	100000883	100000884	100000885	100000886	100000887	100000888	100000889	100000890	100000891	100000892	100000893	100000894	100000895	100000896	100000897	100000898	100000899	100000900	100000901	100000902	100000903	100000904	100000905	100000906	100000907	100000908	100000909	100000910	100000911	100000912	100000913
100000879	0		SetInt	2#1000000|1
100000880	0		SetInt	1#1000001|0
100000881	0		SetFloat	1#1000002|0
100000882	0		SetFloat	1#1000003|0
100000883	0		SetInt	1#1000004|0
100000884	0		SetInt	2#1000005|0
100000885	0		SetInt	2#1000006|100
100000886	0		SetFloat	2#1000007|4.7
100000887	0		SetInt	2#1000008|1
100000888	0		SetInt	1#100001|100601
100000889	0		SetInt	1#100002|100602
100000890	0		SetInt	1#100003|100603
100000891	0		SetInt	1#100004|100604
100000892	0		SetInt	1#100000|4
100000893	0		SetInt	1#100011|100612
100000894	0		SetInt	1#100012|100613
100000895	0		SetInt	1#100021|100623
100000896	0		SetInt	1#100022|100624
100000897	0		SetInt	1#100020|1
100000898	0		SetInt	1#100031|100614
100000899	0		SetInt	1#100032|100615
100000900	0		SetInt	1#100033|100616
100000901	0		SetInt	1#100034|100617
100000902	0		SetInt	1#100035|100618
100000903	0		SetInt	1#100036|100619
100000904	0		SetInt	1#100037|100620
100000905	0		SetInt	1#100038|100621
100000906	0		SetInt	1#100039|100622
100000907	0		SetInt	1#100030|1
100000908	0		SetInt	2#100041|100606
100000909	0		SetInt	1#100042|100607
100000910	0		SetInt	1#100050|100608
100000911	0		SetInt	1#100090|100610
100000912	0		SetInt	2#100091|100611
100000913	0		SetInt	1#100092|100609
1006	2				100000914	100005	100006	100007	100002	100003	100000915
100000914	3				100008
100000915	2				100004	100021	100000916
100000916	1				100011	100009	100010	100019
100001	3				100000917	100000918	100000919	100000920	100000921	100000922	100000923	100000924	100000925	100000926	100000927	100000928	100000929	100000930	100000931	100000932	100000933	100000934	100000935	100000936	100000937	100000938	100000939	100000940	100000941	100000942	100000943	100000944	100000945	100000946	100000947	100000948	100000949	100000950	100000951	100000952	100000953	100000954	100000955	100000956	100000957	100000958	100000959	100000960	100000961	100000962	100000963	100000964	100000965	100000966	100000967	100000968	100000969	100000970	100000971	100000972	100000973	100000974	100000975	100000976	100000977	100000978	100000979	100000980	100000981	100000982	100000983	100000984	100000985	100000986	100000987	100000988	100000989	100000990	100000991	100000992	100000993	100000994	100000995	100000996	100000997	100000998	100000999	100001000	100001001	100001002	100001003	100001004	100001005	100001006	100001007	100001008	100001009	100001010	100001011	100001012	100001013	100001014	100001015	100001016	800006	100001017	100001018	100001019	100001020	100001021	100001022	100001023	100001024	100001025	100001026	100001027	100001028	100001029	100001030	100001031	100001032	100001033	100001034	100001035	100001036	100001037	100001038	100001039	100001040	100001041	100001042	100001043	100001044	100001045	100001046	100001047	100001048	100001049	100001050	100001051	100001052	100001053	100001054	100001055	100001056	100001057	100001058	100001059	100001060	100001061	100001062	100001063	100001064	100001082	100001083	100001084	100001085
100000917	0		SetInt	1#1|0
100000918	0		SetInt	1#2|0
100000919	0		SetInt	1#8|0
100000920	0		SetInt	2#80|0
100000921	0		SetInt	1#10|0
100000922	0		SetInt	1#17|0
100000923	0		SetInt	1#18|0
100000924	0		SetInt	1#21|0
100000925	0		SetFloat	1#45|0
100000926	0		SetInt	1#46|0
100000927	0		SetFloat	1#101|0
100000928	0		SetFloat	1#102|0
100000929	0		SetFloat	1#103|0
100000930	0		SetInt	1#105|0
100000931	0		SetInt	1#106|0
100000932	0		SetInt	1#107|0
100000933	0		SetInt	1#108|0
100000934	0		SetFloat	1#161|0
100000935	0		SetFloat	1#162|0
100000936	0		SetFloat	1#163|0
100000937	0		Float3	1#164|1#161|1#162|1#163
100000938	0		SetInt	2#1001|0
100000939	0		Float2	2#10011|0|0
100000940	0		SetInt	1#1003|0
100000941	0		SetInt	1#1012|1
100000942	0		SetInt	1#1013|0
100000943	0		SetInt	1#1014|0
100000944	0		SetInt	1#1015|0
100000945	0		SetInt	1#1020|0
100000946	0		SetInt	1#1022|0
100000947	0		SetInt	1#2102|0
100000948	0		SetInt	1#2103|0
100000949	0		SetInt	1#2104|0
100000950	0		RegisterSyncNote	2#1000008
100000951	0		SetInt	2#1|0
100000952	0		SetInt	2#2|0
100000953	0		SetInt	2#3|0
100000954	0		SetFloat	2#4|2
100000955	0		SetInt	2#5|0
100000956	0		SetInt	2#6|0
100000957	0		SetFloat	2#7|0
100000958	0		RegisterSyncNote	2#8
100000959	0		SetInt	2#8|0
100000960	0		SetInt	2#9|0
100000961	0		SetFloat	2#11|0
100000962	0		SetFloat	2#12|0
100000963	0		SetFloat	2#13|0
100000964	0		Float3	2#14|2#11|2#12|2#13
100000965	0		SetInt	2#19|0
100000966	0		SetInt	2#23|0
100000967	0		SetInt	2#77|0
100000968	0		SetInt	2#200|2
100000969	0		SetInt	2#999|0
100000970	0		SetInt	2#1008|0
100000971	0		SetInt	2#2002|999
100000972	0		SetInt	2#2003|0
100000973	0		SetInt	2#2004|0
100000974	0		SetFloat	2#2005|0
100000975	0		SetFloat	2#2006|0
100000976	0		SetFloat	2#2007|0
100000977	0		Float3	2#2008|2#2005|2#2006|2#2007
100000978	0		SetInt	2#2102|0
100000979	0		SetInt	2#2103|0
100000980	0		SetInt	2#2104|0
100000981	0		SetInt	2#21020|0
100000982	0		SetFloat	2#2105|0
100000983	0		SetFloat	2#2106|0
100000984	0		SetFloat	2#2107|0
100000985	0		Float3	2#2108|2#2105|2#2106|2#2107
100000986	0		SetInt	2#2202|0
100000987	0		SetInt	2#2203|0
100000988	0		SetInt	2#2204|0
100000989	0		SetInt	2#22020|0
100000990	0		SetFloat	2#2205|0
100000991	0		SetFloat	2#2206|0
100000992	0		SetFloat	2#2207|0
100000993	0		Float3	2#2208|2#2205|2#2206|2#2207
100000994	0		Float3	1#200211|0|0|0
100000995	0		SetFloat	2#22090|15
100000996	0		SetFloat	2#2209|2#22090
100000997	0		SetInt	2#2302|0
100000998	0		SetInt	2#2303|0
100000999	0		SetInt	2#2304|0
100001000	0		SetInt	2#1011|0
100001001	0		SetInt	2#2400|0
100001002	0		SetFloat	2#40000|0
100001003	0		SetInt	2#30011|0
100001004	0		SetInt	2#2402|0
100001005	0		SetInt	1#24020|0
100001006	0		SetInt	1#24021|0
100001007	0		SetInt	1#24022|0
100001008	0		SetInt	1#2001|0
100001009	0		GetSelfNpc	1#2001
100001010	0		CreateList	1#2002|1
100001011	0		CreateList	1#2004|1
100001012	0		SetInt	1#200310|0
100001013	0		GetNpcList	1#3001
100001014	0		SetInt	1#300311|1
100001015	0		CreateList	1#3002|1
100001016	0		CreateList	1#3003|1
100001017	0		RegisterSyncNote	2#25003
100001018	0		GetSpearPointList	2#2500|2#2700
100001019	0		Float3	2#250039|0|0|0
100001020	0		SetInt	1#250|0
100001021	0		SetFloat	2#17|0
100001022	0		RegisterSyncNote	2#100060
100001023	0		RegisterSyncNote	2#2502
100001024	0		RegisterSyncNote	2#2503
100001025	0		RegisterSyncNote	2#2504
100001026	0		SetInt	2#2601|0
100001027	0		SetInt	2#2602|0
100001028	0		SetInt	2#2603|0
100001029	0		RegisterSyncNote	2#4000
100001030	0		SetInt	2#4000|0
100001031	0		SetInt	2#40001|0
100001032	0		SetInt	1#40000|0
100001033	0		SetInt	2#4001|0
100001034	0		SetInt	2#4002|2
100001035	0		SetInt	2#4003|0
100001036	0		SetInt	2#4004|1
100001037	0		SetInt	2#4005|0
100001038	0		SetInt	2#4006|0
100001039	0		SetInt	2#40060|0
100001040	0		SetInt	2#40061|0
100001041	0		SetInt	2#40062|0
100001042	0		SetInt	2#40063|0
100001043	0		SetInt	2#40064|0
100001044	0		RegisterSyncNote	2#40020
100001045	0		RegisterSyncNote	2#40021
100001046	0		SetInt	2#4007|0
100001047	0		SetInt	2#4008|0
100001048	0		SetInt	2#4050|0
100001049	0		SetInt	1#20001|0
100001050	0		SetInt	2#200010|0
100001051	0		GetEquipUUID	1#2001|2|1|2#200010
100001052	0		SetInt	1#200011|0
100001053	0		SetInt	1#200012|0
100001054	0		Float3	1#20001101|0|0|0
100001055	0		Float3	1#20001102|90|0|90
100001056	0		SetInt	2#20002|0
100001057	0		SetInt	1#20002|0
100001058	0		SetInt	2#200022|2
100001059	0		RegisterSyncNote	2#200020
100001060	0		SetInt	2#200020|0
100001061	0		SetInt	2#200021|0
100001062	0		Float3	2#20002101|0|0|0
100001063	0		Float3	2#20002102|0|0|0
100001064	2				100001065	100001066	100001067	100001068	100001069	100001070	100001071	100001072	100001073	100001074	100001075	100001076	100001077	100001078	100001079	100001080	100001081
100001065	0		RegisterSyncNote	2#2000201
100001066	0		RegisterSyncNote	2#2000202
100001067	0		RegisterSyncNote	2#2000203
100001068	0		SetInt	2#2000201|0
100001069	0		SetInt	2#2000202|0
100001070	0		SetInt	2#2000203|0
100001071	0		RegisterSyncNote	2#200029
100001072	0		RegisterSyncNote	2#2000291
100001073	0		RegisterSyncNote	2#2000292
100001074	0		RegisterSyncNote	2#2000293
100001075	0		SetInt	2#200029|0
100001076	0		SetInt	2#2000291|0
100001077	0		SetInt	2#2000292|0
100001078	0		SetInt	2#2000293|0
100001079	0		GetEquipUUID	1#2001|2|2|2#2000291
100001080	0		GetEquipUUID	1#2001|2|3|2#2000292
100001081	0		GetEquipUUID	1#2001|2|4|2#2000293
100001082	0		GetEquipUUID	1#2001|2|2#200022|2#200020
100001083	0		SetInt	2#5000|0
100001084	0		SetFloat	2#5001|0
100001085	0		SetFloat	2#5002|3
100002	2				100001086
100001086	1				100001087	100001091	100001094
100001087	2				100001088	100001089	100001090
100001088	0	1	CheckInt	2#8|1#8|1
100001089	0		SetInt	2#8|1#8
100001090	0	1	ReturnTrue	
100001091	2				100001092	100001093
100001092	0		CheckInt	1#1020|0|1
100001093	0		SetInt	2#1010|0
100001094	2				100001095	100001096	100001097	100001098
100001095	0		SetInt	1#1020|0
100001096	0		SetInt	2#1010|1
100001097	0		SetInt	2#5|0
100001098	0		SetInt	2#6|0
100003	1				100001099	100001102	100001106
100001099	2				100001100	100001101
100001100	0		CheckInt	1#1022|0|1
100001101	0		SetInt	2#1011|0
100001102	2				100001103	100001104	100001105
100001103	0		CheckInt	1#1022|1|1
100001104	0		SetInt	1#1022|0
100001105	0		SetInt	2#1011|1
