100000594	0		SetFloat	2#1000007|4.7
100000595	0		SetInt	2#1000008|1
100000596	0		SetInt	1#100001|100201
100000597	0		SetInt	1#100002|100202
100000598	0		SetInt	1#100003|100203
100000599	0		SetInt	1#100004|100204
100000600	0		SetInt	1#100005|100205
100000601	0		SetInt	1#100006|100206
100000602	0		SetInt	1#100000|6
100000603	0		SetInt	1#100071|100208
100000604	0		SetInt	1#100072|100209
100000605	0		SetInt	1#100073|100210
100000606	0		SetInt	1#100074|100211
100000607	0		SetInt	1#100011|100232
100000608	0		SetInt	1#100012|100233
100000609	0		SetInt	1#100013|100234
100000610	0		SetInt	1#100010|1
100000611	0		SetInt	1#100021|100224
100000612	0		SetInt	1#100022|100225
100000613	0		SetInt	1#100023|100226
100000614	0		SetInt	1#100020|1
100000615	0		SetInt	1#100031|100221
100000616	0		SetInt	1#100032|100222
100000617	0		SetInt	1#100033|100223
100000618	0		SetInt	1#100030|1
100000619	0		SetInt	2#100041|100213
100000620	0		SetInt	1#100042|100214
100000621	0		SetInt	1#100050|100215
100000622	0		SetInt	1#100051|100216
100000623	0		SetInt	1#100060|100227
100000624	0		SetInt	2#100061|100228
100000625	0		SetInt	2#100062|100230
100000626	0		SetInt	2#100063|100229
100000627	0		SetInt	1#100064|100241
100000628	0		SetInt	2#100065|100242
100000629	0		SetInt	2#100066|100240
100000630	0		SetInt	2#100070|100252
100000631	0		SetInt	2#100071|100253
100000632	0		SetFloat	1#2500301|2.1
100000633	0		SetInt	2#100090|100218
100000634	0		SetInt	2#100091|100219
100000635	0		SetInt	2#100092|100217
100000636	0		SetInt	1#100080|0
100000637	0		SetInt	1#200013|8
100000638	0		SetFloat	1#1000801|-1
100000639	0		SetFloat	1#1000802|-1
100000640	0		SetFloat	1#1000803|-1
100000641	0		SetFloat	1#1000804|-1
100000642	0		SetFloat	1#1000805|-1
100000643	0		SetFloat	1#1000806|-1
100000644	0		SetFloat	1#1000807|-1
100000645	0		SetFloat	1#1000808|-1
100000646	0		SetFloat	1#1000809|-1
100000647	0		SetFloat	1#1000810|-1
100000648	0		SetFloat	1#1000821|0
100000649	0		SetFloat	1#1000822|0.1
100000650	0		SetInt	1#100100|3
100000651	0		SetInt	1#100101|100235
100000652	0		SetInt	1#100102|100236
100000653	0		SetInt	1#100103|100243
100000654	0		SetInt	1#100104|0
100000655	0		SetInt	2#100114|100251
100000656	0		SetInt	2#100115|100230
100000657	0		SetInt	2#100111|100237
100000658	0		SetInt	2#100112|100239
100000659	0		SetInt	2#100113|100245
100000660	0		SetInt	2#100116|100246
100000661	0		SetInt	2#100117|100247
100000662	0		SetInt	2#100118|100248
100000663	0		SetInt	2#100119|100249
100000664	0		SetInt	2#100120|100250
100000665	0		SetFloat	2#40020|8
100000666	0		SetFloat	2#40021|1.2
100000667	0		FloatAddFloat	2#40022|2#40021|2#40020
100000668	0		SetFloat	2#40023|0.35
100000669	0		SetFloat	2#40026|0.4
100000670	0		SetInt	2#40024|2
100000671	0		SetInt	2#40027|8
1002	2				100000672	100000673	100000674
100000672	3				800007	800012	100008	100023	100024
100000673	2				100002	100003	100004	100005	100006	100007
100000674	2				100021	100000675
100000675	1				100011	100009	100010	100022	100000676	100000688
100000676	2				100000677	100000683
100000677	1				100000678	100000680
100000678	2				100000679
100000679	0		CheckInt	2#3|10|4
100000680	2				100000681	100000682
100000681	0		CheckInt	2#3|51|3
100000682	0		CheckInt	2#3|54|5
100000683	1				100000684	100000685
100000684	2				200001
100000685	2				100000686	100000687
100000686	1				100013	100014	100017
100000687	2				1002030
100000688	1				100000689	100019
100000689	2				100000690	100000691	100000692
100000690	0		CheckInt	2#3|11|1
100000691	0		CheckBuffKind	0|1002100
100000692	1				100000693
100000693	2				100000694	100000695	100000699	100000798	100000799	100000800
100000694	0	1	CheckOnAir	
100000695	1				100000696	100000697	100000698
100000696	0		CheckCanCastSkill	
100000697	0		CheckSkillTiming	14
100000698	0		CheckSkillTiming	12
100000699	1				100000700	100000724	100000748	100000772
100000700	2				100000701	100000702	100000703	100000704	100000722	100000723
100000701	0		CheckInt	1#8|1#100073|1
100000702	0		CheckSkillTiming	14
100000703	0		AbortSkill	1
100000704	1				100000705	100000712	100000719
100000705	2				100000706	100000707	100000708	100000709	100000710	100000711
100000706	0		CheckFloat3Note	2#2208
100000707	0	1	CheckInt	2#2002|999|1
100000708	0		CheckNpcDistance	2#2002|30
100000709	0		CheckFloat3Note	2#2008
100000710	0		LookAtPositionImmediately	2#2008
100000711	0		CastSkillToPart	1#100074|2#2002|2#2204
100000712	2				100000713	100000714	100000715	100000716	100000717	100000718
100000713	0	1	CheckFloat3Note	2#14
100000714	0	1	CheckInt	2#2002|999|1
100000715	0		CheckNpcDistance	2#2002|30
100000716	0		CheckFloat3Note	2#2008
100000717	0		LookAtPositionImmediately	2#2008
100000718	0		CastSkillToPart	1#100074|2#2002|2#2204
100000719	2				100000720	100000721
100000720	0		LookAtPositionImmediately	2#104
100000721	0		CastSkill	1#100074
100000722	0		SetInt	1#8|1#100074
100000723	0		SetInt	2#9|1
100000724	2				100000725	100000726	100000727	100000728	100000746	100000747
100000725	0		CheckInt	1#8|1#100072|1
100000726	0		CheckSkillTiming	14
100000727	0		AbortSkill	1
100000728	1				100000729	100000736	100000743
100000729	2				100000730	100000731	100000732	100000733	100000734	100000735
100000730	0		CheckFloat3Note	2#2208
100000731	0	1	CheckInt	2#2002|999|1
100000732	0		CheckNpcDistance	2#2002|30
100000733	0		CheckFloat3Note	2#2008
100000734	0		LookAtPositionImmediately	2#2008
100000735	0		CastSkillToPart	1#100073|2#2002|2#2204
100000736	2				100000737	100000738	100000739	100000740	100000741	100000742
100000737	0	1	CheckFloat3Note	2#14
100000738	0	1	CheckInt	2#2002|999|1
100000739	0		CheckNpcDistance	2#2002|30
100000740	0		CheckFloat3Note	2#2008
100000741	0		LookAtPositionImmediately	2#2008
100000742	0		CastSkillToPart	1#100073|2#2002|2#2204
100000743	2				100000744	100000745
100000744	0		LookAtPositionImmediately	2#104
100000745	0		CastSkill	1#100073
100000746	0		SetInt	1#8|1#100073
100000747	0		SetInt	2#9|1
100000748	2				100000749	100000750	100000751	100000752	100000770	100000771
100000749	0		CheckInt	1#8|1#100071|1
100000750	0		CheckSkillTiming	14
100000751	0		AbortSkill	1
100000752	1				100000753	100000760	100000767
100000753	2				100000754	100000755	100000756	100000757	100000758	100000759
100000754	0		CheckFloat3Note	2#2208
100000755	0	1	CheckInt	2#2002|999|1
100000756	0		CheckNpcDistance	2#2002|30
100000757	0		CheckFloat3Note	2#2008
100000758	0		LookAtPositionImmediately	2#2008
100000759	0		CastSkillToPart	1#100072|2#2002|2#2204
100000760	2				100000761	100000762	100000763	100000764	100000765	100000766
100000761	0	1	CheckFloat3Note	2#14
100000762	0	1	CheckInt	2#2002|999|1
100000763	0		CheckNpcDistance	2#2002|30
100000764	0		CheckFloat3Note	2#2008
100000765	0		LookAtPositionImmediately	2#2008
100000766	0		CastSkillToPart	1#100072|2#2002|2#2204
100000767	2				100000768	100000769
100000768	0		LookAtPositionImmediately	2#104
100000769	0		CastSkill	1#100072
100000770	0		SetInt	1#8|1#100072
100000771	0		SetInt	2#9|1
100000772	2				100000773	100000778	100000796	100000797
100000773	1				100000774	100000775
100000774	0		CheckCanCastSkill	
100000775	2				100000776	100000777
100000776	0		CheckSkillTiming	12
100000777	0		AbortSkill	1
100000778	1				100000779	100000786	100000793
100000779	2				100000780	100000781	100000782	100000783	100000784	100000785
100000780	0		CheckFloat3Note	2#2208
100000781	0	1	CheckInt	2#2002|999|1
100000782	0		CheckNpcDistance	2#2002|30
100000783	0		CheckFloat3Note	2#2008
100000784	0		LookAtPositionImmediately	2#2008
100000785	0		CastSkillToPart	1#100071|2#2002|2#2204
100000786	2				100000787	100000788	100000789	100000790	100000791	100000792
100000787	0	1	CheckFloat3Note	2#14
100000788	0	1	CheckInt	2#2002|999|1
100000789	0		CheckNpcDistance	2#2002|30
100000790	0		CheckFloat3Note	2#2008
100000791	0		LookAtPositionImmediately	2#2008
100000792	0		CastSkillToPart	1#100071|2#2002|2#2204
100000793	2				100000794	100000795
100000794	0		LookAtPositionImmediately	2#104
100000795	0		CastSkill	1#100071
100000796	0		SetInt	1#8|1#100071
100000797	0		SetInt	2#9|1
100000798	0		SetInt	2#77|0
100000799	0		SetInt	1#1020|0
100000800	0		SetInt	1#1022|1
-1003	3				100001	100000801	100000802	100000803	100000804	100000805	100000806	100000807	100000808	100000809	100000810	100000811	100000812	100000813	100000814	100000815	100000816	100000817	100000818	100000819	100000820	100000821	100000822	100000823	100000824	100000825	100000826	100000827	100000828	100000829	100000830	100000831	100000832	100000833	100000834	100000835	100000836	100000837	100000838	100000839
100000801	0		SetInt	2#1000000|1
100000802	0		SetInt	1#1000001|0
100000803	0		SetFloat	1#1000002|0
100000804	0		SetFloat	1#1000003|0
100000805	0		SetInt	1#1000004|0
100000806	0		SetInt	2#1000005|0
100000807	0		SetInt	2#1000006|100
100000808	0		SetFloat	2#1000007|4.7
100000809	0		SetInt	2#1000008|1
100000810	0		SetInt	1#100001|100301
100000811	0		SetInt	1#100002|100302
100000812	0		SetInt	1#100003|100303
100000813	0		SetInt	1#100004|100304
100000814	0		SetInt	1#100005|100305
100000815	0		SetInt	1#100000|5
100000816	0		SetInt	1#100011|100313
100000817	0		SetInt	1#100012|100314
100000818	0		SetInt	1#1000101|100306
100000819	0		SetInt	1#100010|2
100000820	0		SetInt	1#100021|100318
100000821	0		SetInt	1#100022|100319
100000822	0		SetInt	1#100023|100320
100000823	0		SetInt	1#100024|100321
100000824	0		SetInt	1#100025|100322
100000825	0		SetInt	1#100026|100323
100000826	0		SetInt	1#100020|1
100000827	0		SetInt	1#100031|100315
100000828	0		SetInt	1#100032|100316
100000829	0		SetInt	1#100033|100317
100000830	0		SetInt	1#100030|1
100000831	0		SetInt	2#100041|100307
100000832	0		SetInt	1#100042|100308
100000833	0		SetInt	1#100050|100309
100000834	0		SetInt	1#100060|0
100000835	0		SetInt	1#100061|0
100000836	0		SetInt	1#100062|0
100000837	0		SetInt	1#100090|100311
100000838	0		SetInt	2#100091|100312
100000839	0		SetInt	1#100092|100310
1003	2				100000840	100005	100006	100007	100002	100003	100000841
100000840	3				100008
100000841	2				100004	100021	100000842
100000842	1				100011	100009	100010	100019
-1006	3				100001	100000843	100000844	100000845	100000846	100000847	100000848	100000849	100000850	100000851	100000852	100000853	100000854	100000855	100000856	100000857	100000858	100000859	100000860	100000861	100000862	100000863	100000864	100000865	100000866	100000867	100000868	100000869	100000870	100000871	100000872	100000873	100000874	100000875	100000876	100000877
100000843	0		SetInt	2#1000000|1
100000844	0		SetInt	1#1000001|0
100000845	0		SetFloat	1#1000002|0
100000846	0		SetFloat	1#1000003|0
100000847	0		SetInt	1#1000004|0
100000848	0		SetInt	2#1000005|0
100000849	0		SetInt	2#1000006|100
100000850	0		SetFloat	2#1000007|4.7
100000851	0		SetInt	2#1000008|1
100000852	0		SetInt	1#100001|100601
100000853	0		SetInt	1#100002|100602
100000854	0		SetInt	1#100003|100603
100000855	0		SetInt	1#100004|100604
100000856	0		SetInt	1#100000|4
100000857	0		SetInt	1#100011|100612
100000858	0		SetInt	1#100012|100613
100000859	0		SetInt	1#100021|100623
100000860	0		SetInt	1#100022|100624
100000861	0		SetInt	1#100020|1
100000862	0		SetInt	1#100031|100614
100000863	0		SetInt	1#100032|100615
100000864	0		SetInt	1#100033|100616
100000865	0		SetInt	1#100034|100617
100000866	0		SetInt	1#100035|100618
100000867	0		SetInt	1#100036|100619
100000868	0		SetInt	1#100037|100620
100000869	0		SetInt	1#100038|100621
100000870	0		SetInt	1#100039|100622
100000871	0		SetInt	1#100030|1
100000872	0		SetInt	2#100041|100606
100000873	0		SetInt	1#100042|100607
100000874	0		SetInt	1#100050|100608
100000875	0		SetInt	1#100090|100610
100000876	0		SetInt	2#100091|100611
100000877	0		SetInt	1#100092|100609
1006	2				100000878	100005	100006	100007	100002	100003	100000879
100000878	3				100008
100000879	2				100004	100021	100000880
100000880	1				100011	100009	100010	100019
100001	3				100000881	100000882	100000883	100000884	100000885	100000886	100000887	100000888	100000889	100000890	100000891	100000892	100000893	100000894	100000895	100000896	100000897	100000898	100000899	100000900	100000901	100000902	100000903	100000904	100000905	100000906	100000907	100000908	100000909	100000910	100000911	100000912	100000913	100000914	100000915	100000916	100000917	100000918	100000919	100000920	100000921	100000922	100000923	100000924	100000925	100000926	100000927	100000928	100000929	100000930	100000931	100000932	100000933	100000934	100000935	100000936	100000937	100000938	100000939	100000940	100000941	100000942	100000943	100000944	100000945	100000946	100000947	100000948	100000949	100000950	100000951	100000952	100000953	100000954	100000955	100000956	100000957	100000958	100000959	100000960	100000961	100000962	100000963	100000964	100000965	100000966	100000967	100000968	100000969	100000970	100000971	100000972	100000973	100000974	800006	100000975	100000976	100000977	100000978	100000979	100000980	100000981	100000982	100000983	100000984	100000985	100000986	100000987	100000988	100000989	100000990	100000991	100000992	100000993	100000994	100000995	100000996	100000997	100000998	100000999	100001000	100001001	100001002	100001003	100001004	100001005	100001006	100001007	100001008	100001009	100001010	100001011	100001012	100001013	100001014	100001021	100001022	100001023	100001024
100000881	0		SetInt	1#1|0
100000882	0		SetInt	1#2|0
100000883	0		SetInt	1#8|0
100000884	0		SetInt	2#80|0
100000885	0		SetInt	1#10|0
100000886	0		SetInt	1#17|0
100000887	0		SetInt	1#18|0
100000888	0		SetInt	1#21|0
100000889	0		SetFloat	1#45|0
100000890	0		SetInt	1#46|0
100000891	0		SetFloat	1#101|0
100000892	0		SetFloat	1#102|0
100000893	0		SetFloat	1#103|0
100000894	0		SetInt	1#105|0
100000895	0		SetInt	1#106|0
100000896	0		SetInt	1#107|0
100000897	0		SetInt	1#108|0
100000898	0		SetFloat	1#161|0
100000899	0		SetFloat	1#162|0
100000900	0		SetFloat	1#163|0
100000901	0		Float3	1#164|1#161|1#162|1#163
100000902	0		SetInt	2#1001|0
100000903	0		SetInt	1#1003|0
100000904	0		SetInt	1#1012|1
100000905	0		SetInt	1#1013|0
100000906	0		SetInt	1#1014|0
100000907	0		SetInt	1#1015|0
100000908	0		SetInt	1#1020|0
100000909	0		SetInt	1#1022|0
100000910	0		SetInt	1#2102|0
100000911	0		SetInt	1#2103|0
100000912	0		SetInt	1#2104|0
100000913	0		SetInt	2#1|0
100000914	0		SetInt	2#2|0
100000915	0		SetInt	2#3|0
100000916	0		SetFloat	2#4|2
100000917	0		SetInt	2#5|0
100000918	0		SetInt	2#6|0
100000919	0		SetFloat	2#7|0
100000920	0		SetInt	2#8|0
100000921	0		SetInt	2#9|0
100000922	0		SetFloat	2#11|0
100000923	0		SetFloat	2#12|0
100000924	0		SetFloat	2#13|0
100000925	0		Float3	2#14|2#11|2#12|2#13
100000926	0		SetInt	2#19|0
100000927	0		SetInt	2#23|0
100000928	0		SetInt	2#77|0
100000929	0		SetInt	2#200|2
100000930	0		SetInt	2#999|0
100000931	0		SetInt	2#1008|0
100000932	0		SetInt	2#2002|999
100000933	0		SetInt	2#2003|0
100000934	0		SetInt	2#2004|0
100000935	0		SetFloat	2#2005|0
100000936	0		SetFloat	2#2006|0
100000937	0		SetFloat	2#2007|0
100000938	0		Float3	2#2008|2#2005|2#2006|2#2007
100000939	0		SetInt	2#2102|0
100000940	0		SetInt	2#2103|0
100000941	0		SetInt	2#2104|0
100000942	0		SetInt	2#21020|0
100000943	0		SetFloat	2#2105|0
100000944	0		SetFloat	2#2106|0
100000945	0		SetFloat	2#2107|0
100000946	0		Float3	2#2108|2#2105|2#2106|2#2107
100000947	0		SetInt	2#2202|0
100000948	0		SetInt	2#2203|0
100000949	0		SetInt	2#2204|0
100000950	0		SetInt	2#22020|0
100000951	0		SetFloat	2#2205|0
100000952	0		SetFloat	2#2206|0
100000953	0		SetFloat	2#2207|0
100000954	0		Float3	2#2208|2#2205|2#2206|2#2207
100000955	0		SetInt	2#2302|0
100000956	0		SetInt	2#2303|0
100000957	0		SetInt	2#2304|0
100000958	0		SetInt	2#1011|0
100000959	0		SetInt	2#2400|0
100000960	0		SetFloat	2#40000|0
100000961	0		SetInt	2#30011|0
100000962	0		SetInt	2#2402|0
100000963	0		SetInt	1#24020|0
100000964	0		SetInt	1#24021|0
100000965	0		SetInt	1#24022|0
100000966	0		SetInt	1#2001|0
100000967	0		GetSelfNpc	1#2001
100000968	0		CreateList	1#2002|1
100000969	0		CreateList	1#2004|1
100000970	0		SetInt	1#200310|0
100000971	0		GetNpcList	1#3001
100000972	0		SetInt	1#300311|1
100000973	0		CreateList	1#3002|1
100000974	0		CreateList	1#3003|1
100000975	0		RegisterSyncNote	2#25003
100000976	0		GetSpearPointList	2#2500|2#2700
100000977	0		Float3	2#250039|0|0|0
100000978	0		SetInt	1#250|0
100000979	0		SetFloat	2#17|0
100000980	0		SetInt	2#4000|0
100000981	0		SetInt	2#40001|0
100000982	0		SetInt	1#40000|0
100000983	0		SetInt	2#4001|0
100000984	0		SetInt	2#4002|2
100000985	0		SetInt	2#4003|0
100000986	0		SetInt	2#4004|1
100000987	0		SetInt	2#4005|0
100000988	0		SetInt	2#4006|0
100000989	0		SetInt	2#40060|0
100000990	0		SetInt	2#40061|0
100000991	0		SetInt	2#40062|0
100000992	0		SetInt	2#40063|0
100000993	0		SetInt	2#40064|0
100000994	0		RegisterSyncNote	2#40020
100000995	0		RegisterSyncNote	2#40021
100000996	0		SetInt	2#4007|0
100000997	0		SetInt	2#4008|0
100000998	0		SetInt	2#4050|0
100000999	0		SetInt	1#20001|0
100001000	0		SetInt	2#200010|0
100001001	0		GetEquipUUID	1#2001|2|1|2#200010
100001002	0		SetInt	1#200011|0
100001003	0		SetInt	1#200012|0
100001004	0		Float3	1#20001101|0|0|0
100001005	0		Float3	1#20001102|90|0|90
100001006	0		SetInt	2#20002|0
100001007	0		SetInt	1#20002|0
100001008	0		SetInt	2#200022|2
100001009	0		RegisterSyncNote	2#200020
100001010	0		SetInt	2#200020|0
100001011	0		SetInt	2#200021|0
100001012	0		Float3	2#20002101|0|0|0
100001013	0		Float3	2#20002102|0|0|0
100001014	2				100001015	100001016	100001017	100001018	100001019	100001020
100001015	0		RegisterSyncNote	2#2000201
100001016	0		RegisterSyncNote	2#2000202
100001017	0		RegisterSyncNote	2#2000203
100001018	0		SetInt	2#2000201|0
100001019	0		SetInt	2#2000202|0
100001020	0		SetInt	2#2000203|0
100001021	0		GetEquipUUID	1#2001|2|2#200022|2#200020
100001022	0		SetInt	2#5000|0
100001023	0		SetFloat	2#5001|0
100001024	0		SetFloat	2#5002|3
100002	2				100001025
100001025	1				100001026	100001031	100001034
100001026	2				100001027	100001028	100001029	100001030
100001027	0	1	CheckInt	2#8|0|1
100001028	0		SetInt	1#8|2#8
100001029	0		SetInt	2#8|0
100001030	0	1	ReturnTrue	
100001031	2				100001032	100001033
100001032	0		CheckInt	1#1020|0|1
100001033	0		SetInt	2#1010|0
100001034	2				100001035	100001036	100001037	100001038
100001035	0		SetInt	1#1020|0
100001036	0		SetInt	2#1010|1
100001037	0		SetInt	2#5|0
100001038	0		SetInt	2#6|0
100003	1				100001039	100001042	100001046
100001039	2				100001040	100001041
100001040	0		CheckInt	1#1022|0|1
100001041	0		SetInt	2#1011|0
100001042	2				100001043	100001044	100001045
100001043	0		CheckInt	1#1022|1|1
100001044	0		SetInt	1#1022|0
100001045	0		SetInt	2#1011|1
100001046	2				100001047	100001048	100001049
100001047	0		CheckInt	1#1022|2|1
100001048	0		SetInt	1#1022|0
100001049	0		SetInt	2#1011|2
100004	1				100001050	100001138
100001050	2				100001051	100001052	100001053	100001054	100001055	100001056	100001057	100001058	100001059	100001060	100001061	100001062	100001063
100001051	0		GetMoveOperation	2#1001|2#14
100001052	0		GetPosition	2#104
100001053	0		Float3X	1#101|2#104
100001054	0		Float3Y	1#102|2#104
100001055	0		Float3Z	1#103|2#104
100001056	0		Float3X	2#11|2#14
100001057	0		Float3Z	2#13|2#14
100001058	0		FloatAddFloat	2#11|2#11|1#101
100001059	0		FloatAddFloat	2#13|2#13|1#103
100001060	0		Float3	2#104|2#11|1#102|2#13
100001061	0		GetNpcOffsetPosition	2#1041|1#2001|2#104|2#250039|10
100001062	0		GetCameraAngleFromPos	2#1040|2#1041|1
100001063	3				100001064	100001100
100001064	1				100001065	100001072	100001094
100001065	2				100001066	100001067	100001068	100001069	100001070	100001071
100001066	0	1	CheckIntNote	2#10010
100001067	0		QueryStickAxis	2#10012
100001068	0		SetInt	2#10010|1
100001069	0		Float2X	1#10010|2#10012
100001070	0		Float2Y	1#10011|2#10012
100001071	0		Float2	2#10011|1#10010|1#10011
100001072	2				100001073	100001074	100001075
100001073	0		CheckInt	2#10010|0|1
100001074	0		QueryStickAxis	2#10012
100001075	1				100001076	100001092
100001076	2				100001077	100001078	100001079	100001080	100001081	100001082	100001083	100001084	100001085	100001086	100001087	100001088	100001089	100001090	100001091
100001077	0	1	CheckFloat2	2#10012|2#10011|6
100001078	0		Float2X	1#10012|2#10011
100001079	0		Float2Y	1#10013|2#10011
100001080	0		Float2X	1#10014|2#10012
100001081	0		Float2Y	1#10015|2#10012
100001082	0		FloatSubFloat	1#10016|1#10014|1#10012
100001083	0		FloatSubFloat	1#10017|1#10015|1#10013
100001084	0		FloatMulFloat	1#10018|1#10016|1#10016
100001085	0		FloatMulFloat	1#10019|1#10017|1#10017
100001086	0		FloatAddFloat	1#10020|1#10018|1#10019
100001087	0		CheckFloat	1#10020|0.5|3
100001088	0		Float2X	1#10010|2#10012
100001089	0		Float2Y	1#10011|2#10012
100001090	0		Float2	2#10011|1#10010|1#10011
100001091	0		SetInt	2#10010|1
100001092	2				100001093
100001093	0		ReturnTrue	
100001094	2				100001095	100001096	100001097	100001098	100001099
100001095	0		CheckInt	2#10010|1|1
100001096	0		QueryStickAxis	2#10012
100001097	0		Float2X	1#10010|2#10012
100001098	0		Float2Y	1#10011|2#10012
100001099	0		Float2	2#10011|1#10010|1#10011
100001100	2				100001101	100001102
100001101	0		CheckNpcAction	0|2
100001102	1				100001103	100001106	100001109	100001112	100001115	100001118	100001122	100001126	100001130	100001134
100001103	2				100001104	100001105
100001104	0		CheckJumpState	2
100001105	0		SetJumpLookAtSpeed	1#1000801
