Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
378	1051001	Injured	105155	1		Affection <color=#C14F38>1</color>		1
379	1051001	Danger	105156	1		Affection <color=#C14F38>1</color>		1
380	1051001	Knocked out	105157	1		Affection <color=#C14F38>1</color>		1
381	1051001	Assist	105158	1		Affection <color=#C14F38>1</color>		1
382	1051001	QTE	105159	1		Affection <color=#C14F38>1</color>		1
383	1051001	Battle over	105065	1		Affection <color=#C14F38>1</color>		1
384	1061002	Construct joins	106001	1		Affection <color=#C14F38>1</color>		1
385	1061002	Level up	106006	1		Affection <color=#C14F38>1</color>		1
386	1061002	Promote	106007	1		Affection <color=#C14F38>1</color>		1
387	1061002	Evolve	106008	1		Affection <color=#C14F38>1</color>		1
388	1061002	Improve skill	106009	1		Affection <color=#C14F38>1</color>		1
389	1061002	Equip weapon	106010	1		Affection <color=#C14F38>1</color>		1
390	1061002	Level up	106107	1		Affection <color=#C14F38>1</color>	2	0
391	1061002	Promote	106108	1		Affection <color=#C14F38>1</color>	4	0
392	1061002	Evolve	106109	1		Affection <color=#C14F38>1</color>	3	0
393	1061002	Improve skill	106110	1		Affection <color=#C14F38>1</color>	5	0
394	1061002	Equip weapon	106111	1		Affection <color=#C14F38>1</color>	6	0
395	1061002	Add to team	106012	1		Affection <color=#C14F38>1</color>	7	1
396	1061002	Set as leader	106013	1		Affection <color=#C14F38>1</color>	8	1
397	1061002	Mission complete 1	106014	1		Affection <color=#C14F38>1</color>		1
398	1061002	Mission complete 2	106015	1		Affection <color=#C14F38>1</color>		1
399	1061002	General greeting 1	106016	1		Affection <color=#C14F38>1</color>		1
400	1061002	General greeting 2	106018	1		Affection <color=#C14F38>1</color>		1
401	1061002	General greeting 3	106019	3		Affection <color=#C14F38>3</color>		1
402	1061002	General greeting 4	106020	3		Affection <color=#C14F38>3</color>		1
403	1061002	General greeting 5	106021	3		Affection <color=#C14F38>3</color>		1
404	1061002	General greeting 6	106022	5		Affection <color=#C14F38>5</color>		1
405	1061002	General greeting 7	106023	5		Affection <color=#C14F38>5</color>		1
406	1061002	General greeting 8	106024	5		Affection <color=#C14F38>5</color>		1
407	1061002	General greeting 9	106025	6		Affection <color=#C14F38>6</color>		1
408	1061002	General greeting 10	106026	6		Affection <color=#C14F38>6</color>		1
409	1061002	General greeting 11	106027	6		Affection <color=#C14F38>6</color>		1
410	1061002	Affection up 1	106028	1		Affection <color=#C14F38>1</color>		1
411	1061002	Affection up 2	106029	1		Affection <color=#C14F38>1</color>		1
412	1061002	Affection up 3	106031	3		Affection <color=#C14F38>3</color>		1
413	1061002	Affection up 4	106032	3		Affection <color=#C14F38>3</color>		1
414	1061002	Affection up 5	106033	5		Affection <color=#C14F38>5</color>		1
415	1061002	Affection up 6	106034	5		Affection <color=#C14F38>5</color>		1
416	1061002	Affection up 7	106035	6		Affection <color=#C14F38>6</color>		1
417	1061002	Affection up 8	106036	6		Affection <color=#C14F38>6</color>		1
418	1061002	Idle 1	106041	1		Affection <color=#C14F38>1</color>		1
419	1061002	Idle 2	106042	3		Affection <color=#C14F38>3</color>		1
420	1061002	Idle 3	106043	5		Affection <color=#C14F38>5</color>		1
421	1061002	Idle 4	106044	6		Affection <color=#C14F38>6</color>		1
422	1061002	Excessive online time 1	106045	1		Affection <color=#C14F38>1</color>		1
423	1061002	Excessive online time 2	106046	3		Affection <color=#C14F38>3</color>		1
424	1061002	Excessive online time 3	106047	5		Affection <color=#C14F38>5</color>		1
425	1061002	Excessive online time 4	106048	6		Affection <color=#C14F38>6</color>		1
426	1061002	Connection made 1	106049	1		Affection <color=#C14F38>1</color>		1
427	1061002	Connection made 2	106050	3		Affection <color=#C14F38>3</color>		1
428	1061002	Connection made 3	106051	5		Affection <color=#C14F38>5</color>		1
429	1061002	Connection made 4	106052	6		Affection <color=#C14F38>6</color>		1
430	1061002	Extended offline time 1	106053	1		Affection <color=#C14F38>1</color>		1
431	1061002	Extended offline time 2	106054	3		Affection <color=#C14F38>3</color>		1
432	1061002	Extended offline time 3	106055	5		Affection <color=#C14F38>5</color>		1
433	1061002	Extended offline time 4	106056	6		Affection <color=#C14F38>6</color>		1
434	1061002	Shake 1	106057	1		Affection <color=#C14F38>1</color>		1
435	1061002	Shake 2	106058	3		Affection <color=#C14F38>3</color>		1
436	1061002	Shake 3	106059	5		Affection <color=#C14F38>5</color>		1
437	1061002	Shake 4	106060	6		Affection <color=#C14F38>6</color>		1
438	1061002	Quick tap 1	106061	1		Affection <color=#C14F38>1</color>		1
439	1061002	Quick tap 2	106062	3		Affection <color=#C14F38>3</color>		1
440	1061002	Quick tap 3	106063	5		Affection <color=#C14F38>5</color>		1
441	1061002	Quick tap 4	106064	6		Affection <color=#C14F38>6</color>		1
442	1061002	Activity at max	106065	1		Affection <color=#C14F38>1</color>		1
443	1061002	Battle over	106066	1		Affection <color=#C14F38>1</color>		1
444	1061002	Teammate returns	106067	1		Affection <color=#C14F38>1</color>		1
445	1061002	Battle 1	106151	1		Affection <color=#C14F38>1</color>		1
446	1061002	Battle 2	106152	1		Affection <color=#C14F38>1</color>		1
447	1061002	Battle 3	106153	1		Affection <color=#C14F38>1</color>		1
448	1061002	Signature	106154	1		Affection <color=#C14F38>1</color>		1
449	1061002	Injured	106155	1		Affection <color=#C14F38>1</color>		1
450	1061002	Danger	106156	1		Affection <color=#C14F38>1</color>		1
451	1061002	Knocked out	106157	1		Affection <color=#C14F38>1</color>		1
452	1061002	Assist	106158	1		Affection <color=#C14F38>1</color>		1
453	1061002	QTE	106159	1		Affection <color=#C14F38>1</color>		1
454	1061002	Battle over	106066	1		Affection <color=#C14F38>1</color>		1
455	1071002	Construct joins	107001	1		Affection <color=#C14F38>1</color>		1
456	1071002	Level up	107006	1		Affection <color=#C14F38>1</color>		1
457	1071002	Promote	107007	1		Affection <color=#C14F38>1</color>		1
458	1071002	Evolve	107008	1		Affection <color=#C14F38>1</color>		1
459	1071002	Improve skill	107009	1		Affection <color=#C14F38>1</color>		1
460	1071002	Equip weapon	107010	1		Affection <color=#C14F38>1</color>		1
461	1071002	Level up	107108	1		Affection <color=#C14F38>1</color>	2	0
462	1071002	Promote	107109	1		Affection <color=#C14F38>1</color>	4	0
463	1071002	Evolve	107110	1		Affection <color=#C14F38>1</color>	3	0
464	1071002	Improve skill	107111	1		Affection <color=#C14F38>1</color>	5	0
465	1071002	Equip weapon	107112	1		Affection <color=#C14F38>1</color>	6	0
466	1071002	Add to team	107012	1		Affection <color=#C14F38>1</color>	7	1
467	1071002	Set as leader	107013	1		Affection <color=#C14F38>1</color>	8	1
468	1071002	Mission complete 1	107014	1		Affection <color=#C14F38>1</color>		1
469	1071002	Mission complete 2	107015	1		Affection <color=#C14F38>1</color>		1
470	1071002	General greeting 1	107016	1		Affection <color=#C14F38>1</color>		1
471	1071002	General greeting 2	107017	1		Affection <color=#C14F38>1</color>		1
472	1071002	General greeting 3	107019	3		Affection <color=#C14F38>3</color>		1
473	1071002	General greeting 4	107020	3		Affection <color=#C14F38>3</color>		1
474	1071002	General greeting 5	107021	3		Affection <color=#C14F38>3</color>		1
475	1071002	General greeting 6	107022	5		Affection <color=#C14F38>5</color>		1
476	1071002	General greeting 7	107023	5		Affection <color=#C14F38>5</color>		1
477	1071002	General greeting 8	107024	5		Affection <color=#C14F38>5</color>		1
478	1071002	General greeting 9	107025	6		Affection <color=#C14F38>6</color>		1
479	1071002	General greeting 10	107026	6		Affection <color=#C14F38>6</color>		1
480	1071002	General greeting 11	107027	6		Affection <color=#C14F38>6</color>		1
481	1071002	Affection up 1	107028	1		Affection <color=#C14F38>1</color>		1
482	1071002	Affection up 2	107029	1		Affection <color=#C14F38>1</color>		1
483	1071002	Affection up 3	107030	3		Affection <color=#C14F38>3</color>		1
484	1071002	Affection up 4	107031	3		Affection <color=#C14F38>3</color>		1
485	1071002	Affection up 5	107032	5		Affection <color=#C14F38>5</color>		1
486	1071002	Affection up 6	107033	5		Affection <color=#C14F38>5</color>		1
487	1071002	Affection up 7	107034	6		Affection <color=#C14F38>6</color>		1
488	1071002	Affection up 8	107035	6		Affection <color=#C14F38>6</color>		1
489	1071002	Idle 1	107040	1		Affection <color=#C14F38>1</color>		1
490	1071002	Idle 2	107041	3		Affection <color=#C14F38>3</color>		1
491	1071002	Idle 3	107042	5		Affection <color=#C14F38>5</color>		1
492	1071002	Idle 4	107043	6		Affection <color=#C14F38>6</color>		1
493	1071002	Excessive online time 1	107044	1		Affection <color=#C14F38>1</color>		1
494	1071002	Excessive online time 2	107045	3		Affection <color=#C14F38>3</color>		1
495	1071002	Excessive online time 3	107046	5		Affection <color=#C14F38>5</color>		1
496	1071002	Excessive online time 4	107047	6		Affection <color=#C14F38>6</color>		1
497	1071002	Connection made 1	107048	1		Affection <color=#C14F38>1</color>		1
498	1071002	Connection made 2	107049	3		Affection <color=#C14F38>3</color>		1
499	1071002	Connection made 3	107050	5		Affection <color=#C14F38>5</color>		1
500	1071002	Connection made 4	107051	6		Affection <color=#C14F38>6</color>		1
501	1071002	Extended offline time 1	107052	1		Affection <color=#C14F38>1</color>		1
502	1071002	Extended offline time 2	107053	3		Affection <color=#C14F38>3</color>		1
503	1071002	Extended offline time 3	107054	5		Affection <color=#C14F38>5</color>		1
504	1071002	Extended offline time 4	107055	6		Affection <color=#C14F38>6</color>		1
505	1071002	Shake 1	107056	1		Affection <color=#C14F38>1</color>		1
506	1071002	Shake 2	107057	3		Affection <color=#C14F38>3</color>		1
507	1071002	Shake 3	107058	5		Affection <color=#C14F38>5</color>		1
508	1071002	Shake 4	107059	6		Affection <color=#C14F38>6</color>		1
509	1071002	Quick tap 1	107060	1		Affection <color=#C14F38>1</color>		1
510	1071002	Quick tap 2	107061	3		Affection <color=#C14F38>3</color>		1
511	1071002	Quick tap 3	107062	5		Affection <color=#C14F38>5</color>		1
512	1071002	Quick tap 4	107063	6		Affection <color=#C14F38>6</color>		1
513	1071002	Activity at max	107064	1		Affection <color=#C14F38>1</color>		1
514	1071002	Battle over	107065	1		Affection <color=#C14F38>1</color>		1
515	1071002	Teammate returns	107066	1		Affection <color=#C14F38>1</color>		1
516	1071002	Battle 1	107151	1		Affection <color=#C14F38>1</color>		1
517	1071002	Battle 2	107152	1		Affection <color=#C14F38>1</color>		1
518	1071002	Battle 3	107153	1		Affection <color=#C14F38>1</color>		1
519	1071002	Signature	107154	1		Affection <color=#C14F38>1</color>		1
520	1071002	Injured	107155	1		Affection <color=#C14F38>1</color>		1
521	1071002	Danger	107156	1		Affection <color=#C14F38>1</color>		1
522	1071002	Knocked out	107157	1		Affection <color=#C14F38>1</color>		1
523	1071002	Assist	107158	1		Affection <color=#C14F38>1</color>		1
524	1071002	QTE	107159	1		Affection <color=#C14F38>1</color>		1
525	1071002	Battle over	107065	1		Affection <color=#C14F38>1</color>		1
526	1081002	Construct joins	108001	1		Affection <color=#C14F38>1</color>		1
527	1081002	Level up	108006	1		Affection <color=#C14F38>1</color>		1
528	1081002	Promote	108007	1		Affection <color=#C14F38>1</color>		1
529	1081002	Evolve	108008	1		Affection <color=#C14F38>1</color>		1
530	1081002	Improve skill	108009	1		Affection <color=#C14F38>1</color>		1
531	1081002	Equip weapon	108010	1		Affection <color=#C14F38>1</color>		1
532	1081002	Level up	108106	1		Affection <color=#C14F38>1</color>	2	0
533	1081002	Promote	108107	1		Affection <color=#C14F38>1</color>	4	0
534	1081002	Evolve	108108	1		Affection <color=#C14F38>1</color>	3	0
535	1081002	Improve skill	108109	1		Affection <color=#C14F38>1</color>	5	0
536	1081002	Equip weapon	108110	1		Affection <color=#C14F38>1</color>	6	0
537	1081002	Add to team	108012	1		Affection <color=#C14F38>1</color>	7	1
538	1081002	Set as leader	108013	1		Affection <color=#C14F38>1</color>	8	1
539	1081002	Mission complete 1	108014	1		Affection <color=#C14F38>1</color>		1
540	1081002	Mission complete 2	108015	1		Affection <color=#C14F38>1</color>		1
541	1081002	General greeting 1	108016	1		Affection <color=#C14F38>1</color>		1
542	1081002	General greeting 2	108017	1		Affection <color=#C14F38>1</color>		1
543	1081002	General greeting 3	108018	1		Affection <color=#C14F38>1</color>		1
544	1081002	General greeting 4	108019	3		Affection <color=#C14F38>3</color>		1
545	1081002	General greeting 5	108020	3		Affection <color=#C14F38>3</color>		1
546	1081002	General greeting 6	108021	3		Affection <color=#C14F38>3</color>		1
547	1081002	General greeting 7	108022	5		Affection <color=#C14F38>5</color>		1
548	1081002	General greeting 8	108023	5		Affection <color=#C14F38>5</color>		1
549	1081002	General greeting 9	108024	5		Affection <color=#C14F38>5</color>		1
550	1081002	General greeting 10	108025	6		Affection <color=#C14F38>6</color>		1
551	1081002	General greeting 11	108026	6		Affection <color=#C14F38>6</color>		1
552	1081002	General greeting 12	108027	6		Affection <color=#C14F38>6</color>		1
553	1081002	Affection up 1	108028	1		Affection <color=#C14F38>1</color>		1
554	1081002	Affection up 2	108029	1		Affection <color=#C14F38>1</color>		1
555	1081002	Affection up 3	108030	3		Affection <color=#C14F38>3</color>		1
556	1081002	Affection up 4	108031	3		Affection <color=#C14F38>3</color>		1
557	1081002	Affection up 5	108032	5		Affection <color=#C14F38>5</color>		1
558	1081002	Affection up 6	108033	5		Affection <color=#C14F38>5</color>		1
559	1081002	Affection up 7	108034	6		Affection <color=#C14F38>6</color>		1
560	1081002	Affection up 8	108035	6		Affection <color=#C14F38>6</color>		1
561	1081002	Idle 1	108040	1		Affection <color=#C14F38>1</color>		1
562	1081002	Idle 2	108041	3		Affection <color=#C14F38>3</color>		1
563	1081002	Idle 3	108042	5		Affection <color=#C14F38>5</color>		1
564	1081002	Idle 4	108043	6		Affection <color=#C14F38>6</color>		1
565	1081002	Excessive online time 1	108044	1		Affection <color=#C14F38>1</color>		1
566	1081002	Excessive online time 2	108045	3		Affection <color=#C14F38>3</color>		1
567	1081002	Excessive online time 3	108046	5		Affection <color=#C14F38>5</color>		1
568	1081002	Excessive online time 4	108047	6		Affection <color=#C14F38>6</color>		1
569	1081002	Connection made 1	108048	1		Affection <color=#C14F38>1</color>		1
570	1081002	Connection made 2	108049	3		Affection <color=#C14F38>3</color>		1
571	1081002	Connection made 3	108050	5		Affection <color=#C14F38>5</color>		1
572	1081002	Connection made 4	108051	6		Affection <color=#C14F38>6</color>		1
573	1081002	Extended offline time 1	108052	1		Affection <color=#C14F38>1</color>		1
574	1081002	Extended offline time 2	108053	3		Affection <color=#C14F38>3</color>		1
575	1081002	Extended offline time 3	108054	5		Affection <color=#C14F38>5</color>		1
576	1081002	Extended offline time 4	108055	6		Affection <color=#C14F38>6</color>		1
577	1081002	Shake 1	108056	1		Affection <color=#C14F38>1</color>		1
578	1081002	Shake 2	108057	3		Affection <color=#C14F38>3</color>		1
579	1081002	Shake 3	108058	5		Affection <color=#C14F38>5</color>		1
580	1081002	Shake 4	108059	6		Affection <color=#C14F38>6</color>		1
581	1081002	Quick tap 1	108060	1		Affection <color=#C14F38>1</color>		1
582	1081002	Quick tap 2	108061	3		Affection <color=#C14F38>3</color>		1
583	1081002	Quick tap 3	108062	5		Affection <color=#C14F38>5</color>		1
584	1081002	Quick tap 4	108063	6		Affection <color=#C14F38>6</color>		1
585	1081002	Activity at max	108064	1		Affection <color=#C14F38>1</color>		1
586	1081002	Battle over	108065	1		Affection <color=#C14F38>1</color>		1
587	1081002	Teammate returns	108066	1		Affection <color=#C14F38>1</color>		1
588	1081002	Battle 1	108151	1		Affection <color=#C14F38>1</color>		1
589	1081002	Battle 2	108152	1		Affection <color=#C14F38>1</color>		1
590	1081002	Battle 3	108153	1		Affection <color=#C14F38>1</color>		1
591	1081002	Signature	108154	1		Affection <color=#C14F38>1</color>		1
592	1081002	Injured	108155	1		Affection <color=#C14F38>1</color>		1
593	1081002	Danger	108156	1		Affection <color=#C14F38>1</color>		1
594	1081002	Knocked out	108157	1		Affection <color=#C14F38>1</color>		1
595	1081002	Assist	108158	1		Affection <color=#C14F38>1</color>		1
596	1081002	QTE	108159	1		Affection <color=#C14F38>1</color>		1
597	1081002	Battle over	108065	1		Affection <color=#C14F38>1</color>		1
598	1021002	Construct joins	102001	1		Affection <color=#C14F38>1</color>		1
599	1021002	Level up	102006	1		Affection <color=#C14F38>1</color>		1
600	1021002	Promote	102007	1		Affection <color=#C14F38>1</color>		1
601	1021002	Evolve	102008	1		Affection <color=#C14F38>1</color>		1
602	1021002	Improve skill	102009	1		Affection <color=#C14F38>1</color>		1
603	1021002	Equip weapon	102010	1		Affection <color=#C14F38>1</color>		1
604	1021002	Level up	102137	1		Affection <color=#C14F38>1</color>	2	0
